      Tiempo     Pres car Pres hum izq 
   00:00.121          195           78
   00:00.122          195           78
   00:00.123          195           78
   00:00.124          195           78
   00:00.125          196           78
   00:00.126          196           78
   00:00.127          196           79
   00:00.128          196           79
   00:00.129          196           79
   00:00.130          197           79
   00:00.131          197           79
   00:00.132          197           80
   00:00.133          198           79
   00:00.134          198           79
   00:00.135          198           79
   00:00.136          198           79
   00:00.137          198           79
   00:00.138          199           78
   00:00.139          198           78
   00:00.140          199           79
   00:00.141          199           79
   00:00.142          199           80
   00:00.143          199           80
   00:00.144          199           81
   00:00.145          200           83
   00:00.146          200           83
   00:00.147          200           83
   00:00.148          201           83
   00:00.149          201           83
   00:00.150          201           83
   00:00.151          202           83
   00:00.152          203           83
   00:00.153          203           83
   00:00.154          203           82
   00:00.155          204           82
   00:00.156          204           81
   00:00.157          204           81
   00:00.158          203           80
   00:00.159          202           81
   00:00.160          202           81
   00:00.161          202           81
   00:00.162          202           82
   00:00.163          202           82
   00:00.164          203           82
   00:00.165          203           82
   00:00.166          203           81
   00:00.167          204           82
   00:00.168          204           81
   00:00.169          203           81
   00:00.170          204           81
   00:00.171          204           82
   00:00.172          203           81
   00:00.173          203           81
   00:00.174          202           80
   00:00.175          202           79
   00:00.176          202           79
   00:00.177          201           78
   00:00.178          200           76
   00:00.179          200           76
   00:00.180          200           76
   00:00.181          200           76
   00:00.182          199           76
   00:00.183          199           76
   00:00.184          199           75
   00:00.185          199           75
   00:00.186          199           75
   00:00.187          198           75
   00:00.188          198           74
   00:00.189          198           73
   00:00.190          197           72
   00:00.191          196           72
   00:00.192          196           72
   00:00.193          197           70
   00:00.194          195           68
   00:00.195          195           68
   00:00.196          195           67
   00:00.197          194           66
   00:00.198          193           65
   00:00.199          192           65
   00:00.200          192           65
   00:00.201          191           65
   00:00.202          190           64
   00:00.203          191           64
   00:00.204          191           64
   00:00.205          190           63
   00:00.206          190           63
   00:00.207          189           63
   00:00.208          189           62
   00:00.209          189           61
   00:00.210          188           60
   00:00.211          188           60
   00:00.212          188           60
   00:00.213          188           60
   00:00.214          186           59
   00:00.215          185           58
   00:00.216          184           57
   00:00.217          184           56
   00:00.218          183           56
   00:00.219          182           56
   00:00.220          182           56
   00:00.221          182           56
   00:00.222          181           56
   00:00.223          181           56
   00:00.224          180           56
   00:00.225          180           56
   00:00.226          179           56
   00:00.227          179           56
   00:00.228          178           56
   00:00.229          177           56
   00:00.230          177           56
   00:00.231          176           56
   00:00.232          176           56
   00:00.233          176           55
   00:00.234          175           54
   00:00.235          175           54
   00:00.236          174           54
   00:00.237          173           53
   00:00.238          172           53
   00:00.239          172           54
   00:00.240          171           55
   00:00.241          171           55
   00:00.242          170           55
   00:00.243          169           56
   00:00.244          168           57
   00:00.245          168           56
   00:00.246          168           57
   00:00.247          168           56
   00:00.248          167           56
   00:00.249          167           57
   00:00.250          167           57
   00:00.251          166           57
   00:00.252          166           57
   00:00.253          164           56
   00:00.254          164           56
   00:00.255          163           57
   00:00.256          161           56
   00:00.257          160           56
   00:00.258          160           56
   00:00.259          160           57
   00:00.260          159           57
   00:00.261          159           57
   00:00.262          159           58
   00:00.263          159           58
   00:00.264          158           59
   00:00.265          158           59
   00:00.266          157           59
   00:00.267          156           60
   00:00.268          156           60
   00:00.269          155           61
   00:00.270          154           61
   00:00.271          153           61
   00:00.272          153           61
   00:00.273          152           61
   00:00.274          152           61
   00:00.275          151           60
   00:00.276          150           60
   00:00.277          150           60
   00:00.278          149           61
   00:00.279          148           62
   00:00.280          148           63
   00:00.281          148           64
   00:00.282          147           65
   00:00.283          148           65
   00:00.284          147           65
   00:00.285          147           65
   00:00.286          147           66
   00:00.287          147           66
   00:00.288          147           66
   00:00.289          147           66
   00:00.290          148           66
   00:00.291          148           65
   00:00.292          148           65
   00:00.293          147           65
   00:00.294          147           64
   00:00.295          147           64
   00:00.296          147           65
   00:00.297          147           65
   00:00.298          146           65
   00:00.299          146           65
   00:00.300          147           65
   00:00.301          147           66
   00:00.302          147           65
   00:00.303          147           65
   00:00.304          147           65
   00:00.305          147           65
   00:00.306          147           65
   00:00.307          147           65
   00:00.308          147           65
   00:00.309          146           66
   00:00.310          146           65
   00:00.311          145           64
   00:00.312          144           63
   00:00.313          144           63
   00:00.314          144           63
   00:00.315          143           62
   00:00.316          143           61
   00:00.317          143           61
   00:00.318          143           61
   00:00.319          142           61
   00:00.320          142           61
   00:00.321          142           61
   00:00.322          142           62
   00:00.323          142           63
   00:00.324          142           63
   00:00.325          141           62
   00:00.326          141           62
   00:00.327          140           62
   00:00.328          140           62
   00:00.329          141           62
   00:00.330          141           61
   00:00.331          142           60
   00:00.332          141           60
   00:00.333          141           59
   00:00.334          140           59
   00:00.335          140           58
   00:00.336          140           59
   00:00.337          139           59
   00:00.338          139           60
   00:00.339          139           60
   00:00.340          138           60
   00:00.341          138           60
   00:00.342          139           60
   00:00.343          139           60
   00:00.344          139           59
   00:00.345          139           58
   00:00.346          139           59
   00:00.347          139           58
   00:00.348          139           59
   00:00.349          139           58
   00:00.350          138           57
   00:00.351          137           57
   00:00.352          136           57
   00:00.353          136           56
   00:00.354          135           55
   00:00.355          135           55
   00:00.356          135           55
   00:00.357          134           55
   00:00.358          135           54
   00:00.359          134           55
   00:00.360          134           55
   00:00.361          134           55
   00:00.362          134           55
   00:00.363          134           55
   00:00.364          133           55
   00:00.365          132           55
   00:00.366          132           55
   00:00.367          131           55
   00:00.368          131           55
   00:00.369          131           54
   00:00.370          130           54
   00:00.371          129           53
   00:00.372          129           52
   00:00.373          129           51
   00:00.374          128           50
   00:00.375          127           51
   00:00.376          127           51
   00:00.377          126           51
   00:00.378          126           52
   00:00.379          124           51
   00:00.380          124           51
   00:00.381          124           52
   00:00.382          124           51
   00:00.383          124           51
   00:00.384          123           51
   00:00.385          123           51
   00:00.386          124           50
   00:00.387          124           50
   00:00.388          125           51
   00:00.389          126           50
   00:00.390          126           50
   00:00.391          127           50
   00:00.392          127           49
   00:00.393          127           49
   00:00.394          128           49
   00:00.395          130           49
   00:00.396          131           49
   00:00.397          133           49
   00:00.398          134           49
   00:00.399          136           50
   00:00.400          137           50
   00:00.401          139           50
   00:00.402          140           51
   00:00.403          141           51
   00:00.404          142           52
   00:00.405          143           52
   00:00.406          144           52
   00:00.407          145           52
   00:00.408          146           52
   00:00.409          148           52
   00:00.410          150           51
   00:00.411          152           51
   00:00.412          153           51
   00:00.413          156           50
   00:00.414          159           51
   00:00.415          161           52
   00:00.416          165           52
   00:00.417          168           52
   00:00.418          172           53
   00:00.419          176           55
   00:00.420          180           55
   00:00.421          184           55
   00:00.422          188           56
   00:00.423          193           56
   00:00.424          198           56
   00:00.425          202           56
   00:00.426          207           56
   00:00.427          211           56
   00:00.428          216           56
   00:00.429          220           56
   00:00.430          224           56
   00:00.431          228           56
   00:00.432          231           56
   00:00.433          234           56
   00:00.434          238           56
   00:00.435          241           57
   00:00.436          245           57
   00:00.437          248           57
   00:00.438          252           59
   00:00.439          256           59
   00:00.440          261           59
   00:00.441          264           60
   00:00.442          268           60
   00:00.443          272           60
   00:00.444          276           60
   00:00.445          280           60
   00:00.446          284           62
   00:00.447          289           62
   00:00.448          292           62
   00:00.449          296           62
   00:00.450          300           62
   00:00.451          304           62
   00:00.452          307           62
   00:00.453          310           62
   00:00.454          313           62
   00:00.455          317           63
   00:00.456          320           64
   00:00.457          323           65
   00:00.458          327           67
   00:00.459          329           68
   00:00.460          332           70
   00:00.461          335           71
   00:00.462          337           72
   00:00.463          340           74
   00:00.464          342           76
   00:00.465          344           77
   00:00.466          347           79
   00:00.467          349           80
   00:00.468          351           81
   00:00.469          352           83
   00:00.470          353           85
   00:00.471          354           87
   00:00.472          355           89
   00:00.473          356           92
   00:00.474          356           95
   00:00.475          358           97
   00:00.476          359           99
   00:00.477          359          103
   00:00.478          360          105
   00:00.479          363          108
   00:00.480          363          110
   00:00.481          364          112
   00:00.482          364          114
   00:00.483          365          116
   00:00.484          366          119
   00:00.485          366          121
   00:00.486          366          124
   00:00.487          366          125
   00:00.488          365          127
   00:00.489          365          128
   00:00.490          365          129
   00:00.491          364          131
   00:00.492          364          132
   00:00.493          363          134
   00:00.494          363          136
   00:00.495          363          138
   00:00.496          363          140
   00:00.497          363          143
   00:00.498          363          145
   00:00.499          363          148
   00:00.500          363          150
   00:00.501          362          152
   00:00.502          362          153
   00:00.503          362          155
   00:00.504          362          157
   00:00.505          362          159
   00:00.506          363          160
   00:00.507          363          161
   00:00.508          363          162
   00:00.509          363          164
   00:00.510          362          165
   00:00.511          361          166
   00:00.512          360          169
   00:00.513          361          171
   00:00.514          360          173
   00:00.515          360          175
   00:00.516          360          177
   00:00.517          361          179
   00:00.518          361          181
   00:00.519          361          182
   00:00.520          362          184
   00:00.521          363          185
   00:00.522          362          188
   00:00.523          362          189
   00:00.524          362          191
   00:00.525          362          192
   00:00.526          362          193
   00:00.527          361          195
   00:00.528          361          196
   00:00.529          360          198
   00:00.530          360          198
   00:00.531          360          199
   00:00.532          359          200
   00:00.533          359          202
   00:00.534          359          203
   00:00.535          359          204
   00:00.536          359          206
   00:00.537          359          208
   00:00.538          359          209
   00:00.539          359          211
   00:00.540          359          212
   00:00.541          358          213
   00:00.542          358          215
   00:00.543          358          215
   00:00.544          358          216
   00:00.545          358          217
   00:00.546          359          217
   00:00.547          358          219
   00:00.548          358          219
   00:00.549          357          220
   00:00.550          356          220
   00:00.551          355          221
   00:00.552          356          223
   00:00.553          355          225
   00:00.554          355          225
   00:00.555          354          227
   00:00.556          354          228
   00:00.557          354          229
   00:00.558          354          230
   00:00.559          353          231
   00:00.560          353          231
   00:00.561          354          232
   00:00.562          353          232
   00:00.563          353          233
   00:00.564          352          234
   00:00.565          352          235
   00:00.566          351          235
   00:00.567          350          235
   00:00.568          350          236
   00:00.569          349          236
   00:00.570          348          236
   00:00.571          348          236
   00:00.572          348          238
   00:00.573          348          238
   00:00.574          348          239
   00:00.575          348          240
   00:00.576          347          240
   00:00.577          347          240
   00:00.578          347          241
   00:00.579          347          242
   00:00.580          345          243
   00:00.581          345          243
   00:00.582          344          243
   00:00.583          344          243
   00:00.584          344          243
   00:00.585          344          243
   00:00.586          344          243
   00:00.587          344          242
   00:00.588          344          241
   00:00.589          343          240
   00:00.590          343          241
   00:00.591          343          241
   00:00.592          343          241
   00:00.593          342          241
   00:00.594          342          241
   00:00.595          342          243
   00:00.596          342          243
   00:00.597          342          243
   00:00.598          342          243
   00:00.599          343          243
   00:00.600          343          242
   00:00.601          343          242
   00:00.602          344          242
   00:00.603          344          242
   00:00.604          344          241
   00:00.605          344          241
   00:00.606          344          240
   00:00.607          344          240
   00:00.608          344          239
   00:00.609          344          239
   00:00.610          344          239
   00:00.611          344          239
   00:00.612          344          239
   00:00.613          344          239
   00:00.614          344          239
   00:00.615          345          239
   00:00.616          345          240
   00:00.617          345          239
   00:00.618          345          239
   00:00.619          345          239
   00:00.620          345          239
   00:00.621          346          239
   00:00.622          345          239
   00:00.623          345          238
   00:00.624          345          237
   00:00.625          344          236
   00:00.626          344          236
   00:00.627          344          235
   00:00.628          343          234
   00:00.629          343          233
   00:00.630          343          233
   00:00.631          343          233
   00:00.632          342          233
   00:00.633          342          233
   00:00.634          341          234
   00:00.635          341          235
   00:00.636          340          235
   00:00.637          340          234
   00:00.638          340          234
   00:00.639          339          233
   00:00.640          339          233
   00:00.641          339          232
   00:00.642          339          232
   00:00.643          339          232
   00:00.644          338          232
   00:00.645          337          231
   00:00.646          336          231
   00:00.647          335          230
   00:00.648          334          230
   00:00.649          334          230
   00:00.650          333          230
   00:00.651          332          230
   00:00.652          332          230
   00:00.653          332          230
   00:00.654          332          230
   00:00.655          331          230
   00:00.656          331          230
   00:00.657          331          230
   00:00.658          330          229
   00:00.659          329          229
   00:00.660          328          229
   00:00.661          327          229
   00:00.662          326          229
   00:00.663          326          228
   00:00.664          324          227
   00:00.665          324          227
   00:00.666          323          226
   00:00.667          321          225
   00:00.668          321          224
   00:00.669          320          224
   00:00.670          319          224
   00:00.671          318          224
   00:00.672          317          224
   00:00.673          316          224
   00:00.674          315          225
   00:00.675          313          225
   00:00.676          312          225
   00:00.677          311          225
   00:00.678          310          224
   00:00.679          308          223
   00:00.680          307          223
   00:00.681          306          223
   00:00.682          304          222
   00:00.683          303          222
   00:00.684          302          220
   00:00.685          300          220
   00:00.686          298          219
   00:00.687          295          218
   00:00.688          293          217
   00:00.689          292          217
   00:00.690          290          217
   00:00.691          288          217
   00:00.692          286          217
   00:00.693          285          216
   00:00.694          283          216
   00:00.695          283          216
   00:00.696          281          216
   00:00.697          280          214
   00:00.698          279          214
   00:00.699          278          213
   00:00.700          277          214
   00:00.701          276          212
   00:00.702          276          212
   00:00.703          275          211
   00:00.704          274          210
   00:00.705          274          208
   00:00.706          273          207
   00:00.707          273          206
   00:00.708          275          206
   00:00.709          275          205
   00:00.710          276          204
   00:00.711          277          204
   00:00.712          278          203
   00:00.713          279          203
   00:00.714          281          203
   00:00.715          282          203
   00:00.716          283          202
   00:00.717          282          201
   00:00.718          283          200
   00:00.719          284          199
   00:00.720          284          199
   00:00.721          284          198
   00:00.722          285          196
   00:00.723          285          194
   00:00.724          284          193
   00:00.725          284          192
   00:00.726          283          191
   00:00.727          283          190
   00:00.728          283          189
   00:00.729          283          189
   00:00.730          283          188
   00:00.731          284          188
   00:00.732          284          187
   00:00.733          284          187
   00:00.734          285          186
   00:00.735          286          185
   00:00.736          287          184
   00:00.737          287          184
   00:00.738          288          182
   00:00.739          287          182
   00:00.740          288          181
   00:00.741          289          180
   00:00.742          289          179
   00:00.743          289          179
   00:00.744          289          178
   00:00.745          290          176
   00:00.746          289          175
   00:00.747          289          175
   00:00.748          290          175
   00:00.749          291          174
   00:00.750          291          174
   00:00.751          291          173
   00:00.752          291          174
   00:00.753          291          173
   00:00.754          291          174
   00:00.755          291          173
   00:00.756          290          173
   00:00.757          290          173
   00:00.758          290          173
   00:00.759          290          173
   00:00.760          290          172
   00:00.761          290          172
   00:00.762          289          171
   00:00.763          289          170
   00:00.764          289          170
   00:00.765          289          169
   00:00.766          287          168
   00:00.767          287          169
   00:00.768          287          169
   00:00.769          287          169
   00:00.770          286          169
   00:00.771          286          170
   00:00.772          285          170
   00:00.773          285          170
   00:00.774          285          170
   00:00.775          285          170
   00:00.776          285          169
   00:00.777          285          169
   00:00.778          285          169
   00:00.779          284          169
   00:00.780          284          169
   00:00.781          284          169
   00:00.782          284          168
   00:00.783          283          169
   00:00.784          282          168
   00:00.785          280          167
   00:00.786          280          167
   00:00.787          280          168
   00:00.788          279          168
   00:00.789          279          168
   00:00.790          279          168
   00:00.791          279          168
   00:00.792          279          169
   00:00.793          278          169
   00:00.794          278          169
   00:00.795          276          170
   00:00.796          276          171
   00:00.797          276          171
   00:00.798          275          171
   00:00.799          274          171
   00:00.800          274          172
   00:00.801          273          172
   00:00.802          272          172
   00:00.803          272          172
   00:00.804          271          172
   00:00.805          271          172
   00:00.806          270          172
   00:00.807          270          174
   00:00.808          269          175
   00:00.809          268          176
   00:00.810          268          177
   00:00.811          268          179
   00:00.812          267          179
   00:00.813          266          180
   00:00.814          265          182
   00:00.815          265          182
   00:00.816          264          183
   00:00.817          264          184
   00:00.818          264          184
   00:00.819          263          185
   00:00.820          263          185
   00:00.821          263          185
   00:00.822          262          186
   00:00.823          262          187
   00:00.824          260          188
   00:00.825          259          188
   00:00.826          258          189
   00:00.827          258          190
   00:00.828          257          191
   00:00.829          257          191
   00:00.830          258          192
   00:00.831          257          193
   00:00.832          257          194
   00:00.833          257          194
   00:00.834          256          195
   00:00.835          256          196
   00:00.836          255          196
   00:00.837          254          198
   00:00.838          254          199
   00:00.839          252          199
   00:00.840          252          199
   00:00.841          252          199
   00:00.842          251          199
   00:00.843          249          199
   00:00.844          249          199
   00:00.845          248          200
   00:00.846          248          200
   00:00.847          247          201
   00:00.848          247          202
   00:00.849          246          204
   00:00.850          246          204
   00:00.851          245          206
   00:00.852          244          207
   00:00.853          244          207
   00:00.854          243          207
   00:00.855          243          207
   00:00.856          243          207
   00:00.857          242          208
   00:00.858          241          208
   00:00.859          242          208
   00:00.860          241          208
   00:00.861          241          208
   00:00.862          239          208
   00:00.863          239          207
   00:00.864          238          208
   00:00.865          237          208
   00:00.866          236          208
   00:00.867          236          209
   00:00.868          235          209
   00:00.869          234          210
   00:00.870          233          210
   00:00.871          233          210
   00:00.872          234          210
   00:00.873          233          210
   00:00.874          232          210
   00:00.875          231          211
   00:00.876          231          211
   00:00.877          231          211
   00:00.878          230          211
   00:00.879          229          211
   00:00.880          228          211
   00:00.881          227          210
   00:00.882          226          210
   00:00.883          225          209
   00:00.884          224          208
   00:00.885          224          209
   00:00.886          223          209
   00:00.887          223          209
   00:00.888          222          210
   00:00.889          221          211
   00:00.890          220          211
   00:00.891          220          211
   00:00.892          219          211
   00:00.893          218          211
   00:00.894          217          211
   00:00.895          217          211
   00:00.896          216          211
   00:00.897          216          211
   00:00.898          215          210
   00:00.899          216          210
   00:00.900          215          209
   00:00.901          214          208
   00:00.902          213          208
   00:00.903          212          207
   00:00.904          211          208
   00:00.905          211          208
   00:00.906          210          208
   00:00.907          209          208
   00:00.908          209          208
   00:00.909          208          209
   00:00.910          208          209
   00:00.911          208          208
   00:00.912          208          208
   00:00.913          208          207
   00:00.914          208          207
   00:00.915          207          207
   00:00.916          207          207
   00:00.917          207          207
   00:00.918          207          207
   00:00.919          206          207
   00:00.920          205          206
   00:00.921          204          205
   00:00.922          204          204
   00:00.923          203          204
   00:00.924          203          204
   00:00.925          203          204
   00:00.926          202          204
   00:00.927          202          204
   00:00.928          201          204
   00:00.929          201          204
   00:00.930          201          204
   00:00.931          201          204
   00:00.932          200          204
   00:00.933          199          204
   00:00.934          199          204
   00:00.935          198          204
   00:00.936          198          204
   00:00.937          197          203
   00:00.938          196          203
   00:00.939          196          202
   00:00.940          195          201
   00:00.941          195          200
   00:00.942          194          200
   00:00.943          193          200
   00:00.944          193          201
   00:00.945          192          201
   00:00.946          191          201
   00:00.947          191          203
   00:00.948          190          203
   00:00.949          190          203
   00:00.950          189          204
   00:00.951          189          204
   00:00.952          189          204
   00:00.953          188          204
   00:00.954          188          204
   00:00.955          188          204
   00:00.956          188          204
   00:00.957          188          204
   00:00.958          187          203
   00:00.959          187          204
   00:00.960          185          204
   00:00.961          184          203
   00:00.962          184          203
   00:00.963          184          203
   00:00.964          183          204
   00:00.965          183          204
   00:00.966          182          204
   00:00.967          182          205
   00:00.968          182          206
   00:00.969          182          205
   00:00.970          181          206
   00:00.971          181          206
   00:00.972          180          206
   00:00.973          180          207
   00:00.974          179          207
   00:00.975          179          207
   00:00.976          178          207
   00:00.977          178          207
   00:00.978          177          207
   00:00.979          177          207
   00:00.980          176          206
   00:00.981          176          206
   00:00.982          175          206
   00:00.983          175          206
   00:00.984          174          207
   00:00.985          174          207
   00:00.986          174          209
   00:00.987          173          208
   00:00.988          173          210
   00:00.989          172          209
   00:00.990          172          210
   00:00.991          172          210
   00:00.992          172          210
   00:00.993          171          210
   00:00.994          171          210
   00:00.995          171          210
   00:00.996          171          209
   00:00.997          171          208
   00:00.998          171          208
   00:00.999          169          208
   00:01.000          169          208
   00:01.001          167          208
   00:01.002          167          207
   00:01.003          166          207
   00:01.004          166          207
   00:01.005          166          207
   00:01.006          166          208
   00:01.007          167          207
   00:01.008          166          208
   00:01.009          166          208
   00:01.010          166          208
   00:01.011          166          207
   00:01.012          166          207
   00:01.013          165          207
   00:01.014          165          207
   00:01.015          164          207
   00:01.016          164          206
   00:01.017          164          205
   00:01.018          164          205
   00:01.019          164          204
   00:01.020          163          203
   00:01.021          163          202
   00:01.022          163          203
   00:01.023          163          202
   00:01.024          163          202
   00:01.025          163          203
   00:01.026          163          203
   00:01.027          164          204
   00:01.028          164          205
   00:01.029          163          204
   00:01.030          163          204
   00:01.031          163          204
   00:01.032          163          204
   00:01.033          163          204
   00:01.034          163          204
   00:01.035          163          204
   00:01.036          163          204
   00:01.037          163          203
   00:01.038          163          203
   00:01.039          163          202
   00:01.040          162          202
   00:01.041          161          202
   00:01.042          161          203
   00:01.043          161          203
   00:01.044          160          203
   00:01.045          160          204
   00:01.046          160          204
   00:01.047          161          204
   00:01.048          161          204
   00:01.049          161          204
   00:01.050          161          204
   00:01.051          161          204
   00:01.052          161          204
   00:01.053          161          204
   00:01.054          161          203
   00:01.055          160          203
   00:01.056          160          203
   00:01.057          160          203
   00:01.058          160          202
   00:01.059          160          201
   00:01.060          159          201
   00:01.061          159          201
   00:01.062          159          201
   00:01.063          159          201
   00:01.064          159          201
   00:01.065          159          201
   00:01.066          159          201
   00:01.067          159          201
   00:01.068          159          201
   00:01.069          159          202
   00:01.070          159          201
   00:01.071          159          201
   00:01.072          159          201
   00:01.073          159          201
   00:01.074          159          200
   00:01.075          159          199
   00:01.076          159          199
   00:01.077          160          199
   00:01.078          159          198
   00:01.079          158          197
   00:01.080          158          197
   00:01.081          157          198
   00:01.082          157          199
   00:01.083          156          199
   00:01.084          156          199
   00:01.085          156          199
   00:01.086          156          199
   00:01.087          156          199
   00:01.088          155          199
   00:01.089          156          200
   00:01.090          156          199
   00:01.091          156          199
   00:01.092          155          200
   00:01.093          155          200
   00:01.094          155          199
   00:01.095          155          199
   00:01.096          154          199
   00:01.097          153          198
   00:01.098          152          198
   00:01.099          152          197
   00:01.100          152          198
   00:01.101          152          198
   00:01.102          152          198
   00:01.103          152          198
   00:01.104          152          198
   00:01.105          152          198
   00:01.106          151          198
   00:01.107          151          198
   00:01.108          151          199
   00:01.109          151          199
   00:01.110          151          199
   00:01.111          150          199
   00:01.112          150          199
   00:01.113          150          199
   00:01.114          149          199
   00:01.115          149          198
   00:01.116          148          198
   00:01.117          148          198
   00:01.118          147          197
   00:01.119          147          197
   00:01.120          147          198
   00:01.121          147          198
   00:01.122          146          199
   00:01.123          146          200
   00:01.124          145          201
   00:01.125          145          201
   00:01.126          144          202
   00:01.127          145          202
   00:01.128          144          202
   00:01.129          144          202
   00:01.130          144          202
   00:01.131          144          203
   00:01.132          144          202
   00:01.133          143          203
   00:01.134          143          202
   00:01.135          143          202
   00:01.136          143          203
   00:01.137          141          202
   00:01.138          140          202
   00:01.139          140          202
   00:01.140          140          203
   00:01.141          140          203
   00:01.142          140          204
   00:01.143          140          204
   00:01.144          141          204
   00:01.145          141          204
   00:01.146          141          204
   00:01.147          141          205
   00:01.148          141          205
   00:01.149          141          205
   00:01.150          140          206
   00:01.151          142          206
